,index,prijmeni,krestni_jmeno,obor,body_aj,body_mat,body_cj,letni_skola,souteze,body,poradi
10,12,Luděk,Kratochvíl,Elektrotechnika,92,89,93,ne,,101.33333333333333,1.0
89,143,Daniela,Poláková,Elektrotechnika,102,78,94,ne,,101.33333333333333,1.0
8,10,Vilém,Dvořák,Elektrotechnika,98,92,80,ne,,100.0,3.0
45,72,Lubomír,Holub,Elektrotechnika,96,90,82,ne,,99.33333333333333,4.0
74,118,Erik,Beneš,Elektrotechnika,73,87,86,ano,,97.0,5.0
85,138,Anežka,Kolářová,Elektrotechnika,92,78,91,ne,,97.0,5.0
36,57,René,Pospíšil,Elektrotechnika,88,67,90,ano,,96.66666666666667,7.0
98,160,Barbora,Vacková,Elektrotechnika,90,83,87,ne,2. místo (přírodopisná olympiáda),96.66666666666667,7.0
103,166,Radek,Bláha,Elektrotechnika,103,73,83,ne,,96.33333333333333,9.0
78,123,Karolína,Nováková,Elektrotechnika,84,95,79,ne,,96.0,10.0
115,186,Vilém,Marek,Elektrotechnika,92,85,79,ne,,95.33333333333333,11.0
33,48,Marie,Říhová,Elektrotechnika,91,71,78,ano,,95.0,12.0
100,162,Matyáš,Marek,Elektrotechnika,79,77,83,ano,,94.66666666666667,13.0
29,42,Vojtěch,Doležal,Elektrotechnika,83,80,86,ne,,93.0,14.0
76,121,Hana,Šťastná,Elektrotechnika,76,77,76,ano,,91.33333333333333,15.0
90,144,Marie,Horáková,Elektrotechnika,75,84,84,ne,,91.0,16.0
18,28,Anežka,Marešová,Elektrotechnika,73,76,77,ano,,90.33333333333333,17.0
82,133,Aneta,Kolářová,Elektrotechnika,72,73,80,ano,,90.0,18.0
101,164,Emilie,Marešová,Elektrotechnika,89,77,74,ne,,90.0,18.0
15,22,Richard,Fiala,Elektrotechnika,85,79,75,ne,,89.66666666666667,20.0
58,93,Julie,Šťastná,Elektrotechnika,83,78,75,ne,,88.66666666666667,21.0
62,101,Vladimír,Novotný,Elektrotechnika,72,80,84,ne,,88.66666666666667,21.0
65,107,Lukáš,Malý,Elektrotechnika,79,79,77,ne,,88.33333333333333,23.0
111,176,Daniel,Mašek,Elektrotechnika,74,81,77,ne,,87.33333333333333,24.0
12,17,Rudolf,Dvořák,Elektrotechnika,83,62,85,ne,,86.66666666666667,25.0
23,36,Alexandr,Polák,Elektrotechnika,74,79,77,ne,,86.66666666666667,25.0
51,81,Milena,Dvořáková,Elektrotechnika,70,89,71,ne,4. místo (matematická olympiáda),86.66666666666667,25.0
91,147,Bedřich,Dušek,Elektrotechnika,90,65,75,ne,,86.66666666666667,25.0
110,175,Karel,Čermák,Elektrotechnika,76,72,82,ne,8. místo (fyzikální olympiáda),86.66666666666667,25.0
7,9,Renata,Malá,Elektrotechnika,71,66,75,ano,,85.66666666666667,30.0
83,134,Aneta,Jandová,Elektrotechnika,81,63,82,ne,,85.33333333333333,31.0
41,65,Eduard,Polák,Elektrotechnika,83,60,66,ano,,84.66666666666667,32.0
116,187,Radomír,Vlček,Elektrotechnika,77,75,71,ne,,84.33333333333333,33.0
13,18,Eduard,Doležal,Elektrotechnika,84,69,68,ne,,83.66666666666667,34.0
28,41,Tomáš,Marek,Elektrotechnika,79,68,74,ne,,83.66666666666667,34.0
86,139,Stanislava,Kolářová,Elektrotechnika,81,72,67,ne,,83.33333333333333,36.0
120,198,Emil,Černý,Elektrotechnika,78,71,70,ne,7. místo (fyzikální olympiáda),83.0,37.0
50,79,Ladislava,Marková,Elektrotechnika,72,71,75,ne,,82.66666666666667,38.0
56,89,Milada,Vaňková,Elektrotechnika,77,75,66,ne,,82.66666666666667,38.0
17,27,Marek,Kratochvíl,Elektrotechnika,70,76,71,ne,,82.33333333333333,40.0
42,66,Leoš,Dvořák,Elektrotechnika,69,79,67,ne,,81.66666666666667,41.0
87,140,Richard,Kopecký,Elektrotechnika,74,67,74,ne,,81.66666666666667,41.0
6,8,Jaroslav,Říha,Elektrotechnika,79,71,63,ne,,81.0,43.0
